Campestrinho (Divinolândia);SP;3513900;223.749
São Sebastião da Grama;SP;3550803;252.41
Mogi Mirim;SP;3530805;497.708
Jaguariúna;SP;3524709;141.391
Holambra;SP;3519055;65.577
Santo Antônio de Posse;SP;3548005;154.133
Conchal;SP;3512209;182.793
Tujuguaba (Conchal);SP;3512209;182.793
Mogi Guaçu;SP;3530706;812.753
Estiva Gerbi;SP;3557303;74.144
Aguaí;SP;3553005;145.332
São João da Boa Vista;SP;3549102;516.399
Vargem Grande do Sul;SP;3556404;267.178
Águas da Prata;SP;3500402;142.961
Amparo;SP;3501905;445.323
Monte Alegre do Sul;SP;3531209;110.306
Mostardas (Monte Alegre do Sul);SP;3531209;110.306
Pedreira;SP;3537107;108.817
Serra Negra;SP;3551603;203.736
Águas de Lindóia;SP;3500501;60.126
Lindóia;SP;3527009;48.756
Socorro;SP;3552106;449.029
Itapira;SP;3522653;406.478
Barão Ataliba Nogueira (Itapira);SP;3522653;406.478
Eleutério (Itapira);SP;3522653;406.478
Espírito Santo do Pinhal;SP;3515186;389.235
Santo Antônio do Jardim;SP;3548104;109.956
Ribeirão Preto;SP;3543402;650.916
Bonfim Paulista (Ribeirão Preto);SP;3543402;650.916
Guatapará;SP;3518859;413.567
Dumont;SP;3514601;111.376
Cravinhos;SP;3513108;311.423
Serrana;SP;3551504;126.046
Sertãozinho;SP;3551702;403.089
Pontal;SP;3540259;209.525
Candia (Pontal);SP;3540259;209.525
São Simão;SP;3550902;617.252
Luís Antônio;SP;3527603;598.257
Serra Azul;SP;3551405;283.144
Cajuru;SP;3509403;660.088
Santa Cruz da Esperança;SP;3546256;148.062
Cássia dos Coqueiros;SP;3510906;191.683
Santa Rosa de Viterbo;SP;3547601;288.576
Batatais;SP;3505906;849.526
Brodowski;SP;3507803;278.458
Altinópolis;SP;3501004;928.956
Santo Antônio da Alegria;SP;3547908;310.338
Franca;SP;3516200;605.679
Patrocínio Paulista;SP;3536307;602.848
Itirapuã;SP;3523701;161.118
Restinga;SP;3542701;245.746
São José da Bela Vista;SP;3549508;276.952
Ribeirão Corrente;SP;3543105;148.332
Jeriquara;SP;3525409;141.971
Cristais Paulista;SP;3513207;385.23
Pedregulho;SP;3537008;712.604
Igaçaba (Pedregulho);SP;3537008;712.604
Alto Porã (Pedregulho);SP;3537008;712.604
Rifaina;SP;3543600;162.508
Ituverava;SP;3524105;704.659
Miguelópolis;SP;3529708;820.804
Igarapava;SP;3520103;468.246
Aramina;SP;3503000;202.829
Buritizal;SP;3508207;266.42
Guará;SP;3518404;752.636
Pioneiros (Guará);SP;3518404;752.636
São Joaquim da Barra;SP;3549409;410.863
Ipuã;SP;3521309;466.461
Orlândia;SP;3534302;291.765
Morro Agudo;SP;3531902;1388.127
Sales Oliveira;SP;3544905;305.776
Nuporanga;SP;3533601;348.265
Jardinópolis;SP;3525102;501.87
Bebedouro;SP;3506102;683.192
Taiúva;SP;3553203;132.459
Taiaçu;SP;3553104;107.059
Monte Azul Paulista;SP;3531506;263.462
Severínia;SP;3551900;140.46
Viradouro;SP;3556800;217.726
Terra Roxa;SP;3554409;221.541
Pitangueiras;SP;3539509;430.638
Ibitiúva (Pitangueiras);SP;3539509;430.638
Taquaral;SP;3553658;53.892
Colina;SP;3512001;422.303
Jaborandi;SP;3524204;273.438
Barretos;SP;3505500;1566.161
Alberto Moreira (Barretos);SP;3505500;1566.161
Guaíra;SP;3517406;1258.465
Colômbia;SP;3512100;728.648
Araraquara;SP;3503208;1003.625
Bueno de Andrada (Araraquara);SP;3503208;1003.625
Gavião Peixoto;SP;3516853;243.766
Ibaté;SP;3519303;290.978
Américo Brasiliense;SP;3501707;122.785
Santa Lúcia;SP;3546900;154.033
Rincão;SP;3543709;316.639
Motuca;SP;3532058;228.7
Guariba;SP;3518602;270.289
Pradópolis;SP;3540903;167.378
Barrinha;SP;3505609;146.025
Jaboticabal;SP;3524303;706.602
Itápolis;SP;3522703;996.747
Nova América (Itápolis);SP;3522703;996.747
Tapinas (Itápolis);SP;3522703;996.747
Tabatinga;SP;3552700;368.604
Curupá (Tabatinga);SP;3552700;368.604
Nova Europa;SP;3532900;160.25
Boa Esperança do Sul;SP;3506706;690.748
Trabiju;SP;3554755;63.421
Ibitinga;SP;3519600;689.391
Cambaratiba (Ibitinga);SP;3519600;689.391
Borborema;SP;3507407;552.256
Novo Horizonte;SP;3533502;931.743
Sales;SP;3545001;424.997
Irapuã;SP;3523701;161.118
São José do Rio Preto;SP;3549805;431.944
Potirendaba;SP;3540804;342.492
Ipiguá;SP;3521150;136.028
Guapiaçu;SP;3517505;325.126
Bady Bassitt;SP;3504602;110.372
Neves Paulista;SP;3532504;219.05
Miraluz (Neves Paulista);SP;3532504;219.05
Mirassol;SP;3530409;166.125
Ruilândia (Mirassol);SP;3530409;166.125
Bálsamo;SP;3504800;149.881
Mirassolândia;SP;3530409;166.125
Monte Aprazível;SP;3531407;495.559
Junqueira (Monte Aprazível);SP;3531407;495.559
Itaiúba (Monte Aprazível);SP;3531407;495.559
Engenheiro Balduíno (Monte Aprazível);SP;3531407;495.559
Jaci;SP;3524501;145.133
Poloni;SP;3539905;135.12
Tanabi;SP;3553401;747.218
Ibiporanga (Tanabi);SP;3553401;747.218
Sebastianópolis do Sul;SP;3551306;167.848
Nhandeara;SP;3532603;436.159
José Bonifácio;SP;3525706;860.2
Nova Aliança;SP;3532801;217.515
Nova Itapirema (Nova Aliança);SP;3532801;217.515
Mendonça;SP;3529500;195.151
Ubarana;SP;3555356;209.861
Adolfo;SP;3500204;211.055
Nipoã;SP;3532702;137.609
União Paulista;SP;3555703;79.056
Planalto;SP;3539608;289.825
Zacarias;SP;3557154;319.056
Macaubal;SP;3528106;248.087
Monções;SP;3531001;104.352
Turiúba;SP;3555208;153.235
Lourdes;SP;3527256;113.94
Buritama;SP;3508108;326.921
General Salgado;SP;3516903;494.376
Prudêncio de Morais (General Salgado);SP;3516903;494.376
Mágda;SP;3528304;312.282
Nova Castilho;SP;3532868;183.396
São João de Iracema;SP;3549250;178.396
Floreal;SP;3515905;204.236
Gastão Vidigal;SP;3516804;180.569
Nova Luzitânia;SP;3533304;73.816
Auriflama;SP;3504206;434.498
Guzolândia;SP;3518909;252.477
Sud Mennucci;SP;3552304;594.744
Bandeirantes DOeste (Sud Mennucci);SP;3552304;594.744
Pereira Barreto;SP;3537404;974.247
Suzanápolis;SP;3552551;330.587
Ilha Solteira;SP;3520442;652.641
Itapura;SP;3523008;301.653
Olímpia;SP;3533908;802.555
Baguaçu (Olímpia);SP;3533908;802.555
Cajobi;SP;3509304;176.929
Monte Verde Paulista (Cajobi);SP;3509304;176.929
Guaraci;SP;3517901;641.501
Embaúba;SP;3514957;83.129
Altair;SP;3500907;313.007
Suinana (Altair);SP;3500907;313.007
Nova Granada;SP;3533007;531.796
Mangaratú (Nova Granada);SP;3533007;531.796
Onda Branca (Nova Granada);SP;3533007;531.796
Ingás (Nova Granada);SP;3533007;531.796
Onda Verde;SP;3534005;242.946
Icém;SP;3519808;362.355
Palestina;SP;3535002;697.701
Duplo Céu (Palestina);SP;3535002;697.701
Jurupeba (Palestina);SP;3535002;697.701
Orindiúva;SP;3534203;247.378
Paulo de Faria;SP;3536604;737.986
Riolândia;SP;3544202;631.897
Votuporanga;SP;3557105;420.703
Valentim Gentil;SP;3556107;149.741
Parisi;SP;3536257;84.737
Cosmorama;SP;3512902;441.68
Álvares Florence;SP;3501202;362.411
Boa Vista dos Andradas (Álvares Florence);SP;3501202;362.411
Américo de Campos;SP;3501806;252.876
Pontes Gestal;SP;3540309;217.505
Cardoso;SP;3510708;639.248
São João do Marinheiro (Cardoso);SP;3510708;639.248
Mira Estrela;SP;3530003;216.825
Fernandópolis;SP;3515509;549.797
Brasitânia (Fernandópolis);SP;3515509;549.797
Macedônia;SP;3528205;327.567
Meridiano;SP;3529609;228.199
Pedranópolis;SP;3536901;260.101
Santa Isabel do Marinheiro (Pedranópolis);SP;3536901;260.101
São João das Duas Pontes;SP;3549201;129.462
Estrela DOeste;SP;3515202;296.281
Populina;SP;3540408;315.938
Guarani DOeste;SP;3518008;85.7
Ouroeste;SP;3534757;288.648
Indiaporã;SP;3520707;279.606
Jales;SP;3524808;368.574
São Francisco;SP;3549003;75.579
Vitória Brasil;SP;3556958;49.832
Dirce Reis;SP;3513850;88.133
Pontalinda;SP;3540259;209.525
Palmeira DOeste;SP;3535200;318.74
Marinópolis;SP;3529104;77.827
Aparecida DOeste;SP;3502606;179.004
Dolcinópolis;SP;3514205;77.939
Paranapuã;SP;3535903;140.354
Mesópolis;SP;3529658;148.636
Santa Albertina;SP;3545704;272.692
Turmalina;SP;3555307;147.797
Fátima Paulista (Turmalina);SP;3555307;147.797
Urânia;SP;3555802;209.262
Aspásia;SP;3503950;69.373
Santana da Ponte Pensa;SP;3547205;129.888
Santa Salete;SP;3547650;79.192
Três Fronteiras;SP;3554904;151.594
Nova Canaã Paulista;SP;3532843;124.473
Santa Fé do Sul;SP;3546603;206.537
Santa Rita DOeste;SP;3547403;209.8
Aparecida do Bonito (Santa Rita DOeste);SP;3547403;209.8
Santa Clara DOeste;SP;3546108;183.458
Rubinéia;SP;3544509;242.877
Esmeralda (Rubinéia);SP;3544509;242.877
Catanduva;SP;3511102;290.596
Pirangi;SP;3539004;215.809
Elisiário;SP;3514924;93.98
Paraíso;SP;3556305;857.661
Palmares Paulista;SP;3535101;82.125
Pindorama;SP;3538105;184.825
Itajobi;SP;3521903;502.066
Marapoama;SP;3528858;111.267
Urupês;SP;3556008;323.916
São João de Itaguaçu (Urupês);SP;3556008;323.916
Ibirá;SP;3519501;228.23
Termas de Ibirá (Ibirá);SP;3519501;228.23
Catiguá;SP;3511201;148.393
Tabapuã;SP;3552601;345.792
Novais;SP;3533254;117.772
Uchoa;SP;3555604;252.434
Cedral;SP;3511300;197.838
Taquaritinga;SP;3553708;594.335
Guariroba (Taquaritinga);SP;3553708;594.335
Jurupema (Taquaritinga);SP;3553708;594.335
Monte Alto;SP;3531308;346.95
Aparecida de Monte Alto (Monte Alto);SP;3531308;346.95
Vista Alegre do Alto;SP;3556909;95.429
Cândido Rodrigues;SP;3510104;70.892
Fernando Prestes;SP;3515608;169.99
Agulha (Fernando Prestes);SP;3515608;169.99
Santa Adélia;SP;3545605;330.269
Ariranha;SP;3503703;132.624
Santa Ernestina;SP;3546504;134.421
Dobrada;SP;3514007;149.729
Matão;SP;3529302;524.899
Araçatuba;SP;3502804;1167.126
Santo Antônio do Aracanguá;SP;3548054;1308.432
Vicentinópolis (Santo Antônio do Aracanguá);SP;3548054;1308.432
Major Prado (Santo Antônio do Aracanguá);SP;3548054;1308.432
Birigüi;SP;3506508;530.031
Bilac;SP;3506409;158.025
Gabriel Monteiro;SP;3516507;138.681
Piacatu;SP;3537701;232.488
Santópolis do Aguapeí;SP;3548401;128.026
Clementina;SP;3511904;168.59
Coroados;SP;3512506;246.825
Brejo Alegre;SP;3507753;105.689
Glicério;SP;3517109;272.8
Juritis (Glicério);SP;3517109;272.8
Braúna;SP;3507704;195.176
Penápolis;SP;3537305;711.315
Alto Alegre;SP;3501103;318.574
São Martinho DOeste (Alto Alegre);SP;3501103;318.574
Jatobá (Alto Alegre);SP;3501103;318.574
Luiziânia;SP;3527702;166.576
Barbosa;SP;3505104;205.212
Avanhandava;SP;3504404;338.37
Promissão;SP;3541604;779.2
Santa Maria do Gurupá (Promissão);SP;3541604;779.2
Lins;SP;3527108;570.058
Guapiranga (Lins);SP;3527108;570.058
Guaiçara;SP;3517208;277.154
Sabino;SP;3544608;305.285
Getulina;SP;3517000;676.755
Santa América (Getulina);SP;3517000;676.755
Macucos (Getulina);SP;3517000;676.755
Guaimbê;SP;3517307;217.811
Cafelândia;SP;3508801;920.28
Simões (Cafelândia);SP;3508801;920.28
Bacuriti (Cafelândia);SP;3508801;920.28
Guarantã;SP;3518107;461.746
Pirajuí;SP;3538907;823.758
Balbinos;SP;3504701;91.635
Uru;SP;3556008;323.916
Pongaí;SP;3540101;183.399
Presidente Alves;SP;3541109;286.642
Avaí;SP;3504305;540.689
Guararapes;SP;3518206;955.637
Rubiácea;SP;3544400;236.484
Bento de Abreu;SP;3506201;301.687
Mirandópolis;SP;3530102;917.694
Amandaba (Mirandópolis);SP;3530102;917.694
Lavínia;SP;3526506;537.675
Valparaíso;SP;3556305;857.661
Andradina;SP;3502101;964.226
Planalto (Andradina);SP;3502101;964.226
Castilho;SP;3532868;183.396
Nova Independência;SP;3533205;265.029
Murutinga do Sul;SP;3532108;250.873
Guaraçaí;SP;3517802;569.197
Bauru;SP;3506003;667.684
Agudos;SP;3500709;966.708
Domélia (Agudos);SP;3500709;966.708
Paulistânia;SP;3536570;256.178
Arealva;SP;3503406;504.973
Jacuba (Arealva);SP;3503406;504.973
Iacanga;SP;3519105;547.393
Reginópolis;SP;3542503;410.406
Jaú;SP;3525300;687.103
Itapuí;SP;3522901;140.023
Bocaina;SP;3506805;363.926
Bariri;SP;3505203;444.405
Itaju;SP;3522000;230.355
Boracéia;SP;3507308;122.11
Pederneiras;SP;3536703;728.735
Santelmo (Pederneiras);SP;3536703;728.735
Macatuba;SP;3528007;224.514
Dois Córregos;SP;3514106;632.972
Guarapuá (Dois Córregos);SP;3514106;632.972
Mineiros do Tietê;SP;3529807;213.242
Barra Bonita;SP;3505302;150.121
Igaraçu do Tietê;SP;3520004;97.747
Torrinha;SP;3554706;315.266
Santa Maria da Serra;SP;3547007;252.621
Brotas;SP;3507902;1101.374
São Sebastião da Serra (Brotas);SP;3507902;1101.374
Garça;SP;3516705;555.807
Jafa (Garça);SP;3516705;555.807
Álvaro de Carvalho;SP;3501400;153.662
Lupércio;SP;3527801;155.171
Alvinlândia;SP;3501509;84.879
Ubirajara;SP;3555505;282.179
Gália;SP;3516606;355.914
Fernão;SP;3515657;100.504
Duartina;SP;3514502;264.557
Lucianópolis;SP;3527504;189.536
Cabrália Paulista;SP;3508306;239.974
Piratininga;SP;3539400;402.409
Marília;SP;3529005;1170.515
Ocauçu;SP;3533700;301.036
Júlio Mesquita;SP;3525805;128.183
Vera Cruz;SP;3556602;247.716
Oriente;SP;3534104;218.668
Pompéia;SP;3540002;784.674
Paulópolis (Pompéia);SP;3540002;784.674
Queiroz;SP;3541802;234.914
Tupã;SP;3555000;627.986
Arco-Íris;SP;3503356;264.904
Herculândia;SP;3519006;364.252
Juliânia (Herculândia);SP;3519006;364.252
Quintana;SP;3542008;318.937
Iacri;SP;3519204;321.948
Bastos;SP;3505807;170.912
Osvaldo Cruz;SP;3534609;248.038
Sagres;SP;3544707;147.935
Salmourão;SP;3545100;172.934
Parapuã;SP;3536000;366.663
Rinópolis;SP;3543808;358.481
Inúbia Paulista;SP;3520806;87.119
Lucélia;SP;3527405;314.81
Pracinha;SP;3540853;63.054
Adamantina;SP;3500105;411.987
Mariápolis;SP;3528908;186.544
Flórida Paulista;SP;3516002;524.138
Indaiá do Aguapeí (Flórida Paulista);SP;3516002;524.138
Atlântida (Flórida Paulista);SP;3516002;524.138
Pacaembu;SP;3534906;339.375
Flora Rica;SP;3515806;224.711
Irapuru;SP;3521606;214.461
Junqueirópolis;SP;3526001;582.565
Dracena;SP;3514403;487.688
Jamaica (Dracena);SP;3514403;487.688
Jaciporã (Dracena);SP;3514403;487.688
Ouro Verde;SP;3534807;266.778
Tupi Paulista;SP;3555109;244.77
Oásis (Tupi Paulista);SP;3555109;244.77
Santa Mercedes;SP;3547106;166.753
Terra Nova DOeste (Santa Mercedes);SP;3547106;166.753
Nova Guataporanga;SP;3533106;34.158
Monte Castelo;SP;3531605;233.547
São João do Pau dAlho;SP;3549300;117.665
Panorama;SP;3535408;356.05
Paulicéia;SP;3536406;374.091
Sorocaba;SP;3552205;450.382
Votorantim;SP;3557006;183.517
Mairinque;SP;3528403;210.149
Alumínio;SP;3501152;83.66
São Roque;SP;3550605;306.908
Araçariguama;SP;3502754;145.204
Ibiúna;SP;3519709;1058.082
Paruru (Ibiúna);SP;3519709;1058.082
Salto de Pirapora;SP;3545308;280.509
Piedade;SP;3537800;746.868
Tapiraí;SP;3553500;755.1
Pilar do Sul;SP;3537909;681.248
Araçoiaba da Serra;SP;3502903;255.327
Capela do Alto;SP;3510302;169.89
Itapetininga;SP;3522307;1789.35
Conceição (Itapetininga);SP;3522307;1789.35
Rechan (Itapetininga);SP;3522307;1789.35
Gramadinho (Itapetininga);SP;3522307;1789.35
Morro do Alto (Itapetininga);SP;3522307;1789.35
Alambari;SP;3500758;159.6
Sarapuí;SP;3551108;352.592
Cocaes (Sarapuí);SP;3551108;352.592
São Miguel Arcanjo;SP;3550209;930.339
Angatuba;SP;3502200;1027.288
Bom Retiro da Esperança (Angatuba);SP;3502200;1027.288
Campina do Monte Alegre;SP;3509452;185.031
Guareí;SP;3518503;567.884
Quadra;SP;3541653;205.672
Porangaba;SP;3540507;265.689
Torre de Pedra;SP;3554656;71.348
Tatuí;SP;3554003;523.749
Cesário Lange;SP;3511607;190.392
Fazenda Velha (Cesário Lange);SP;3511607;190.392
Buri;SP;3554607;196.79
Aracaçu (Buri);SP;3554607;196.79
Capão Bonito;SP;3510203;1640.23
Guapiara;SP;3517604;408.292
Ribeirão Grande;SP;3543253;333.363
Apiaí;SP;3502705;974.322
Araçaíba (Apiaí);SP;3502705;974.322
Lageado de Araçaíba (Apiaí);SP;3502705;974.322
Barra do Chapéu;SP;3505351;405.681
Iporanga;SP;3521200;1152.059
Itaóca;SP;3522158;183.015
Ribeira;SP;3543402;650.916
Itapirapuã Paulista;SP;3522653;406.478
Itapeva;SP;3522406;1826.258
Guarizinho (Itapeva);SP;3522406;1826.258
Taquarivaí;SP;3553856;231.792
Ribeirão Branco;SP;3543006;697.5
Itaboa (Ribeirão Branco);SP;3543006;697.5
Campina de Fora (Ribeirão Branco);SP;3543006;697.5
Nova Campina;SP;3532827;385.375
Itaberá;SP;3521705;1110.35
Engenheiro Maia (Itaberá);SP;3521705;1110.35
Turiba do Sul (Itaberá);SP;3521705;1110.35
Itararé;SP;3523206;1003.86
Pedra Branca de Itararé (Itararé);SP;3523206;1003.86
Santa Cruz dos Lopes (Itararé);SP;3523206;1003.86
Riversul;SP;3543501;385.878
Bom Sucesso de Itararé;SP;3507159;133.578
Itaporanga;SP;3522802;507.997
Barão de Antonina;SP;3505005;153.142
Laranjal Paulista;SP;3526407;384.274
Laras (Laranjal Paulista);SP;3526407;384.274
Maristela (Laranjal Paulista);SP;3526407;384.274
Cerquilho;SP;3511508;127.803
Tietê;SP;3554508;404.396
Jumirim;SP;3525854;56.685
Porto Feliz;SP;3540606;556.706
Boituva;SP;3507001;248.954
Iperó;SP;3521002;170.289
Bacaetava (Iperó);SP;3521002;170.289
Conchas;SP;3512308;466.12
Juquiratiba (Conchas);SP;3512308;466.12
Pereiras;SP;3537503;223.136
Bofete;SP;3506904;653.541
Botucatu;SP;3507506;1482.642
Anhembi;SP;3502309;736.557
Pirambóia (Anhembi);SP;3502309;736.557
Pardinho;SP;3536109;209.894
São Manuel;SP;3550100;650.734
Aparecida de São Manuel (São Manuel);SP;3550100;650.734
Pratânia;SP;3541059;175.1
Areiópolis;SP;3503604;85.907
Borebi;SP;3507456;347.989
Lençóis Paulista;SP;3526803;809.541
Alfredo Guedes (Lençóis Paulista);SP;3526803;809.541
Itatinga;SP;3523503;979.817
Lobo (Itatinga);SP;3523503;979.817
Avaré;SP;3504503;1213.055
Arandu;SP;3503109;285.908
Paranapanema;SP;3535804;1018.724
Itaí;SP;3521804;1082.782
Taquarituba;SP;3553807;448.515
Coronel Macedo;SP;3512605;303.83
Cerqueira César;SP;3511409;511.621
Águas de Santa Bárbara;SP;3500550;404.463
Iaras;SP;3519253;401.381
Manduri;SP;3528601;229.046
Óleo;SP;3533809;198.938
Batista Botelho (Óleo);SP;3533809;198.938
Piraju;SP;3538907;823.758
Tejupá;SP;3554201;296.189
Sarutaiá;SP;3551207;141.608
Timburi;SP;3554607;196.79
Fartura;SP;3515400;429.171
Taguaí;SP;3553005;145.332
